,Player,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
22,Paolo Banchero,90.0,86.0,83.0,85.0,94.0,91.0,179.0,66.0,-180.5,-140.5,11055120.0
23,Desmond Bane,101.0,97.0,113.0,104.0,113.0,104.0,82.0,112.0,42.0,50.5,2130240.0
24,Dalano Banton,89.0,92.0,82.0,88.0,91.0,87.0,69.0,101.0,-16.8,-21.4,1563518.0
25,Dominick Barlow,113.0,102.0,0.0,98.0,92.0,98.0,109.0,12.0,-1.8,-2.8,508891.0
26,Harrison Barnes,99.0,101.0,104.0,102.0,108.0,109.0,196.0,115.0,17.4,99.2,18352273.0
27,Scottie Barnes,96.0,92.0,78.0,89.0,99.0,90.0,91.0,57.0,-119.0,-127.9,7644600.0
28,RJ Barrett,91.0,90.0,86.0,89.0,95.0,91.0,125.0,86.0,-141.4,-136.6,10900634.0
29,Will Barton,80.0,71.0,102.0,86.0,101.0,85.0,48.0,128.0,-54.9,-68.2,15059712.0
30,Charles Bassey,136.0,121.0,104.0,120.0,76.0,113.0,103.0,15.0,29.8,23.1,2674742.0
31,Keita Bates-Diop,107.0,102.0,109.0,104.0,101.0,105.0,121.0,79.0,20.9,29.7,1878720.0
32,Nicolas Batum,88.0,103.0,108.0,107.0,91.0,102.0,47.0,215.0,28.5,10.5,19700319.0
33,Darius Bazley,95.0,88.0,105.0,93.0,69.0,90.0,144.0,75.0,-13.6,-24.5,4264628.0
34,Bradley Beal,106.0,101.0,101.0,101.0,108.0,102.0,97.0,64.0,10.5,22.7,43279250.0
35,Malik Beasley,83.0,88.0,99.0,95.0,98.0,91.0,26.0,181.0,-46.8,-97.5,15558035.0
36,MarJon Beauchamp,83.0,89.0,92.0,90.0,93.0,88.0,57.0,151.0,-26.0,-35.4,2485200.0
37,Dāvis Bertāns,91.0,134.0,108.0,111.0,111.0,106.0,35.0,227.0,18.5,12.3,16000000.0
38,Patrick Beverley,84.0,97.0,93.0,94.0,92.0,92.0,68.0,171.0,-24.6,-36.8,13801614.0
39,Saddiq Bey,89.0,88.0,100.0,94.0,110.0,97.0,107.0,129.0,-54.7,-31.6,2959080.0
40,Khem Birch,125.0,110.0,139.0,112.0,102.0,108.0,59.0,16.0,4.1,3.2,6667500.0
41,Goga Bitadze,116.0,116.0,64.0,106.0,70.0,100.0,126.0,54.0,7.7,0.2,5377520.0
42,Bismack Biyombo,122.0,105.0,0.0,106.0,46.0,96.0,128.0,0.0,13.4,-12.3,2905851.0
43,Buddy Boeheim,39.0,91.0,44.0,48.0,128.0,49.0,28.0,239.0,-15.4,-16.4,508891.0
44,Bogdan Bogdanović,94.0,92.0,112.0,104.0,106.0,101.0,47.0,152.0,25.7,6.3,18000000.0
45,Bojan Bogdanović,103.0,98.0,114.0,104.0,113.0,108.0,129.0,103.0,43.2,92.7,19550000.0
46,Bol Bol,115.0,116.0,74.0,106.0,97.0,104.0,85.0,61.0,30.7,23.1,2200000.0
47,Leandro Bolmaro,32.0,34.0,0.0,28.0,0.0,26.0,0.0,52.0,-15.8,-17.3,1709300.0
48,Devin Booker,104.0,101.0,97.0,100.0,109.0,103.0,126.0,76.0,1.4,47.5,33833400.0
50,Chris Boucher,104.0,107.0,91.0,101.0,97.0,102.0,119.0,92.0,7.1,11.1,12690000.0
51,James Bouknight,75.0,78.0,84.0,81.0,85.0,80.0,58.0,146.0,-39.5,-48.7,4362240.0
52,Jamaree Bouyea,90.0,91.0,92.0,92.0,64.0,87.0,54.0,111.0,-1.3,-2.3,116986.0
53,Tony Bradley,105.0,78.0,166.0,115.0,128.0,119.0,125.0,108.0,1.9,3.0,2036318.0
54,Malaki Branham,93.0,98.0,84.0,92.0,106.0,90.0,43.0,108.0,-51.3,-73.1,2925600.0
55,Jarrell Brantley,120.0,146.0,123.0,131.0,128.0,127.0,54.0,166.0,4.7,4.7,105522.0
56,Christian Braun,104.0,103.0,98.0,102.0,80.0,98.0,83.0,86.0,4.8,-8.7,2808600.0
57,Mikal Bridges,98.0,94.0,106.0,98.0,115.0,101.0,105.0,90.0,-26.7,17.5,20100000.0
58,Oshae Brissett,81.0,83.0,86.0,85.0,92.0,89.0,171.0,125.0,-53.9,-47.0,1846738.0
59,Malcolm Brogdon,102.0,93.0,123.0,105.0,111.0,106.0,94.0,105.0,41.7,54.9,22600000.0
60,Dillon Brooks,83.0,82.0,90.0,86.0,100.0,85.0,58.0,114.0,-153.7,-183.8,11400000.0
61,Bruce Brown,102.0,100.0,99.0,100.0,97.0,98.0,77.0,88.0,-1.1,-16.7,6479000.0
62,Greg Brown III,83.0,87.0,40.0,75.0,53.0,72.0,161.0,65.0,-7.5,-10.7,1563518.0
63,Jaylen Brown,103.0,105.0,93.0,101.0,98.0,100.0,93.0,91.0,12.8,0.3,29776785.0
64,Kendall Brown,120.0,122.0,0.0,105.0,64.0,98.0,107.0,37.0,0.4,-0.2,508891.0
65,Moses Brown,134.0,116.0,0.0,117.0,59.0,104.0,281.0,0.0,17.3,6.6,824041.0
66,Sterling Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,-4.4,-4.7,3122602.0
67,Troy Brown Jr.,90.0,92.0,106.0,100.0,112.0,97.0,31.0,156.0,-0.1,-19.5,1968175.0
68,Jalen Brunson,103.0,95.0,115.0,100.0,106.0,103.0,123.0,70.0,4.8,43.3,27733332.0
69,Thomas Bryant,131.0,120.0,122.0,121.0,94.0,117.0,128.0,41.0,83.6,85.6,1968175.0
70,Reggie Bullock,86.0,103.0,105.0,104.0,90.0,99.0,30.0,218.0,22.5,-4.3,10012800.0
71,Alec Burks,92.0,84.0,115.0,100.0,104.0,104.0,154.0,134.0,-1.5,22.2,10012800.0
72,Deonte Burton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,-2.2,-2.3,105522.0
73,Jared Butler,99.0,81.0,139.0,106.0,0.0,99.0,0.0,113.0,2.1,-0.2,1674655.0
74,Jimmy Butler,113.0,103.0,97.0,103.0,109.0,111.0,235.0,30.0,25.6,149.8,37653300.0
75,John Butler,67.0,91.0,63.0,73.0,96.0,71.0,28.0,170.0,-15.8,-18.7,503041.0
76,Jamal Cain,118.0,119.0,97.0,113.0,99.0,111.0,125.0,78.0,9.0,10.0,508891.0
77,Kentavious Caldwell-Pope,97.0,92.0,117.0,104.0,105.0,103.0,74.0,130.0,29.8,23.4,14004703.0
78,Facundo Campazzo,49.0,0.0,76.0,63.0,64.0,62.0,58.0,218.0,-5.2,-6.1,464299.0
79,Vlatko Čančar,100.0,106.0,104.0,105.0,119.0,104.0,68.0,131.0,11.5,12.1,2234359.0
80,Clint Capela,137.0,119.0,0.0,120.0,77.0,113.0,92.0,0.0,115.5,88.9,18206896.0
81,Vernon Carey Jr.,53.0,46.0,0.0,46.0,128.0,58.0,94.0,0.0,-4.7,-4.3,1882621.0
82,Jevon Carter,89.0,78.0,117.0,101.0,104.0,96.0,25.0,154.0,3.9,-25.3,6025000.0
83,Michael Carter-Williams,90.0,83.0,92.0,85.0,73.0,86.0,188.0,55.0,-2.3,-2.9,652829.0
84,Wendell Carter Jr.,110.0,114.0,99.0,108.0,94.0,107.0,119.0,95.0,55.5,55.6,14150000.0
85,Alex Caruso,96.0,101.0,101.0,101.0,103.0,101.0,96.0,136.0,3.1,4.2,9030000.0
86,Justin Champagnie,70.0,73.0,55.0,67.0,0.0,63.0,0.0,86.0,-5.4,-6.4,853241.0
87,Julian Champagnie,95.0,99.0,112.0,107.0,105.0,103.0,49.0,163.0,9.2,5.2,508891.0
88,Kennedy Chandler,89.0,89.0,37.0,80.0,59.0,76.0,59.0,47.0,-18.5,-25.1,1200000.0
89,Josh Christopher,98.0,100.0,65.0,91.0,96.0,90.0,68.0,70.0,-31.8,-41.2,2372160.0
90,Max Christie,87.0,75.0,116.0,99.0,112.0,97.0,57.0,151.0,-1.6,-3.4,1017781.0
91,Brandon Clarke,138.0,121.0,46.0,121.0,92.0,117.0,147.0,4.0,78.4,82.2,4343919.0
92,Jordan Clarkson,93.0,97.0,94.0,95.0,104.0,96.0,89.0,115.0,-53.3,-52.9,13340000.0
93,Nic Claxton,148.0,129.0,0.0,129.0,69.0,119.0,157.0,1.0,187.9,152.8,9350000.0
94,Amir Coffey,81.0,78.0,76.0,78.0,99.0,86.0,163.0,71.0,-35.1,-28.8,3395062.0
95,John Collins,107.0,113.0,81.0,102.0,103.0,102.0,94.0,88.0,17.0,18.1,23500000.0
96,Zach Collins,109.0,104.0,104.0,104.0,97.0,103.0,97.0,69.0,25.4,21.3,7350000.0
98,Mike Conley,90.0,89.0,107.0,99.0,107.0,100.0,104.0,149.0,-8.2,2.4,22680000.0
99,Pat Connaughton,82.0,103.0,94.0,96.0,84.0,91.0,37.0,197.0,-20.1,-44.4,5728393.0
100,Xavier Cooks,128.0,115.0,0.0,111.0,51.0,101.0,134.0,9.0,3.5,0.3,140384.0
101,Robert Covington,94.0,94.0,110.0,103.0,96.0,100.0,66.0,153.0,8.3,1.3,12307692.0
102,Torrey Craig,96.0,95.0,110.0,102.0,91.0,97.0,34.0,131.0,10.7,-16.3,5121951.0
103,Jae Crowder,101.0,98.0,121.0,111.0,107.0,107.0,48.0,151.0,11.5,8.6,10183800.0
104,Jarrett Culver,83.0,94.0,23.0,75.0,89.0,78.0,113.0,72.0,-11.9,-12.6,260295.0
105,Cade Cunningham,87.0,85.0,77.0,83.0,107.0,85.0,72.0,70.0,-41.3,-43.4,10552800.0
106,Seth Curry,97.0,96.0,112.0,104.0,119.0,102.0,46.0,133.0,20.4,10.9,8496653.0
107,Stephen Curry,104.0,106.0,118.0,113.0,117.0,113.0,93.0,146.0,155.5,187.1,48070014.0
108,Dyson Daniels,88.0,90.0,87.0,89.0,83.0,87.0,72.0,107.0,-25.8,-35.3,5508600.0
109,Anthony Davis,119.0,107.0,71.0,105.0,100.0,108.0,173.0,20.0,53.9,105.6,37980720.0
110,JD Davison,89.0,91.0,79.0,87.0,64.0,82.0,40.0,95.0,-2.7,-4.1,508891.0
111,Johnny Davis,81.0,89.0,67.0,80.0,66.0,77.0,59.0,106.0,-37.5,-49.6,4810320.0
112,Terence Davis,89.0,98.0,102.0,100.0,101.0,97.0,44.0,172.0,0.1,-14.2,4000000.0
113,Darius Days,88.0,183.0,83.0,99.0,128.0,100.0,63.0,215.0,-0.1,0.0,508891.0
114,Dewayne Dedmon,107.0,106.0,85.0,101.0,86.0,99.0,122.0,67.0,1.3,-1.6,8283688.0
115,Matthew Dellavedova,72.0,63.0,92.0,79.0,73.0,76.0,53.0,139.0,-11.5,-14.7,2628597.0
116,DeMar DeRozan,106.0,96.0,90.0,96.0,112.0,102.0,151.0,28.0,-60.9,33.7,27300000.0
117,Moussa Diabaté,107.0,93.0,139.0,96.0,80.0,94.0,128.0,11.0,-2.3,-3.8,508891.0
118,Mamadi Diakite,101.0,107.0,92.0,101.0,128.0,96.0,15.0,108.0,0.5,-2.1,508891.0
119,Hamidou Diallo,121.0,108.0,66.0,106.0,75.0,102.0,148.0,14.0,26.1,10.4,5200000.0
120,Gorgui Dieng,81.0,104.0,78.0,87.0,98.0,85.0,42.0,165.0,-16.6,-21.7,4105236.0
121,Ousmane Dieng,88.0,110.0,74.0,90.0,83.0,87.0,48.0,140.0,-19.4,-29.2,4569840.0
122,Spencer Dinwiddie,92.0,91.0,102.0,96.0,104.0,99.0,118.0,120.0,-44.0,-20.4,19500000.0
123,Donte DiVincenzo,92.0,96.0,110.0,105.0,104.0,102.0,49.0,181.0,31.1,13.9,4500000.0
124,Luka Dončić,104.0,107.0,95.0,103.0,95.0,105.0,180.0,96.0,42.9,98.5,37096500.0
125,Tyler Dorsey,168.0,183.0,139.0,165.0,0.0,155.0,0.0,103.0,3.5,3.2,201802.0
126,Luguentz Dort,82.0,80.0,92.0,85.0,99.0,88.0,111.0,121.0,-139.0,-134.4,15277778.0
127,Ayo Dosunmu,104.0,106.0,87.0,100.0,103.0,98.0,54.0,86.0,-0.6,-17.6,1563518.0
128,Devon Dotson,21.0,0.0,69.0,28.0,0.0,26.0,0.0,103.0,-7.9,-8.6,169630.0
129,Jeff Dowtin,92.0,89.0,87.0,88.0,85.0,86.0,59.0,72.0,-7.2,-9.9,508891.0
130,PJ Dozier,64.0,86.0,35.0,61.0,0.0,57.0,0.0,125.0,-14.0,-16.4,784654.0
131,Goran Dragić,89.0,85.0,99.0,91.0,88.0,88.0,50.0,112.0,-31.3,-47.5,3523762.0
132,Andre Drummond,127.0,112.0,0.0,111.0,69.0,104.0,171.0,3.0,33.2,16.5,3200000.0
133,Chris Duarte,78.0,78.0,88.0,83.0,108.0,85.0,81.0,135.0,-62.1,-61.9,3936960.0
134,David Duke Jr.,97.0,97.0,23.0,86.0,90.0,86.0,82.0,40.0,-12.1,-14.4,531283.0
135,Kris Dunn,113.0,100.0,131.0,106.0,99.0,104.0,92.0,43.0,13.5,11.8,1000001.0
136,Kevin Durant,118.0,113.0,112.0,113.0,118.0,116.0,145.0,69.0,119.0,193.1,44119845.0
137,Jalen Duren,136.0,119.0,0.0,119.0,78.0,113.0,148.0,1.0,82.0,69.0,4124280.0
138,Tari Eason,94.0,89.0,95.0,90.0,96.0,90.0,82.0,67.0,-68.7,-81.4,3359160.0
139,Anthony Edwards,97.0,94.0,102.0,97.0,97.0,97.0,103.0,97.0,-53.5,-61.3,10733400.0
140,Kessler Edwards,81.0,91.0,86.0,88.0,94.0,86.0,61.0,153.0,-12.4,-15.8,1637966.0
141,Keon Ellis,92.0,46.0,139.0,115.0,73.0,108.0,164.0,194.0,2.6,1.8,508891.0
142,Joel Embiid,115.0,107.0,91.0,105.0,110.0,113.0,218.0,39.0,73.8,244.8,33616770.0
143,Drew Eubanks,135.0,120.0,108.0,119.0,85.0,115.0,140.0,14.0,70.8,65.8,1968175.0
144,Bruno Fernando,111.0,100.0,0.0,97.0,90.0,98.0,168.0,9.0,-4.1,-2.8,2717391.0
145,Dorian Finney-Smith,82.0,92.0,94.0,93.0,98.0,90.0,44.0,174.0,-40.3,-61.6,12939848.0
146,Malachi Flynn,76.0,67.0,98.0,84.0,97.0,82.0,51.0,142.0,-42.9,-52.2,2145720.0
147,Simone Fontecchio,78.0,78.0,91.0,86.0,102.0,85.0,53.0,158.0,-47.2,-57.2,3205128.0
148,Bryn Forbes,76.0,79.0,84.0,82.0,128.0,85.0,68.0,143.0,-16.5,-15.2,2298385.0
149,Trent Forrest,88.0,79.0,0.0,76.0,85.0,73.0,19.0,9.0,-15.4,-19.3,508891.0
150,Michael Foster Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106288.0
151,Evan Fournier,71.0,74.0,85.0,81.0,110.0,81.0,47.0,177.0,-34.0,-38.7,18000000.0
152,De'Aaron Fox,108.0,107.0,90.0,102.0,100.0,103.0,124.0,71.0,31.5,53.6,30351780.0
153,Markelle Fultz,108.0,99.0,86.0,98.0,100.0,97.0,79.0,33.0,-15.5,-25.5,16500000.0
154,Wenyen Gabriel,125.0,118.0,77.0,113.0,79.0,108.0,121.0,36.0,36.5,26.8,1878720.0
155,Daniel Gafford,154.0,134.0,0.0,134.0,87.0,127.0,178.0,0.0,147.2,150.2,1930681.0
156,Darius Garland,97.0,90.0,114.0,99.0,110.0,101.0,107.0,94.0,-18.2,13.3,8920794.0
157,Usman Garuba,102.0,96.0,113.0,102.0,79.0,98.0,100.0,86.0,3.0,-4.8,2471160.0
158,Luka Garza,114.0,116.0,100.0,111.0,101.0,112.0,168.0,87.0,13.5,19.5,508891.0
159,Rudy Gay,80.0,88.0,70.0,80.0,110.0,82.0,64.0,117.0,-62.0,-65.7,6184500.0
160,Paul George,96.0,95.0,103.0,98.0,111.0,101.0,110.0,110.0,-18.9,14.5,42492492.0
161,Taj Gibson,109.0,103.0,92.0,101.0,91.0,101.0,126.0,50.0,1.7,1.2,2905851.0
162,Josh Giddey,101.0,96.0,90.0,95.0,94.0,92.0,49.0,54.0,-65.2,-113.9,6287400.0
163,Shai Gilgeous-Alexander,107.0,97.0,96.0,97.0,116.0,108.0,201.0,31.0,-40.0,151.6,30913750.0
164,Anthony Gill,113.0,119.0,38.0,101.0,94.0,104.0,190.0,57.0,2.1,7.3,1836090.0
165,Jacob Gilyard,70.0,0.0,92.0,92.0,0.0,86.0,0.0,258.0,-0.3,-0.5,5849.0
166,Rudy Gobert,139.0,121.0,0.0,121.0,82.0,116.0,234.0,1.0,124.6,130.4,38172414.0
167,Jordan Goodwin,94.0,93.0,89.0,92.0,98.0,91.0,73.0,86.0,-30.9,-38.7,1280206.0
168,Aaron Gordon,119.0,115.0,96.0,111.0,78.0,106.0,155.0,59.0,88.1,63.7,20690909.0
169,Eric Gordon,94.0,98.0,103.0,100.0,105.0,101.0,99.0,141.0,1.9,8.4,19568360.0
170,Devonte' Graham,79.0,82.0,98.0,94.0,96.0,95.0,114.0,202.0,-29.0,-29.1,11550000.0
171,Jerami Grant,100.0,96.0,111.0,102.0,104.0,104.0,141.0,101.0,16.4,53.7,20955000.0
172,RaiQuan Gray,105.0,104.0,111.0,107.0,128.0,107.0,63.0,108.0,0.9,1.0,5849.0
173,A.J. Green,89.0,82.0,116.0,110.0,128.0,105.0,12.0,217.0,13.7,6.6,508891.0
174,Danny Green,94.0,91.0,120.0,112.0,128.0,106.0,8.0,195.0,6.6,3.5,11710528.0
175,Draymond Green,111.0,112.0,85.0,104.0,91.0,102.0,86.0,71.0,23.1,10.7,25806468.0
176,JaMychal Green,114.0,122.0,105.0,114.0,99.0,112.0,100.0,114.0,39.2,38.8,8200000.0
177,Javonte Green,119.0,120.0,103.0,115.0,85.0,111.0,156.0,84.0,17.2,16.4,1815677.0
178,Jalen Green,88.0,86.0,94.0,89.0,101.0,93.0,128.0,105.0,-163.0,-133.7,9441840.0
179,Jeff Green,103.0,106.0,80.0,98.0,95.0,99.0,134.0,82.0,-7.7,-4.2,4500000.0
180,Josh Green,113.0,117.0,112.0,115.0,93.0,111.0,92.0,114.0,61.4,53.8,3098400.0
181,AJ Griffin,98.0,98.0,108.0,103.0,114.0,99.0,33.0,125.0,15.8,-4.7,3536160.0
182,Blake Griffin,102.0,114.0,97.0,105.0,84.0,101.0,92.0,131.0,7.2,2.5,2905851.0
183,Quentin Grimes,99.0,117.0,107.0,110.0,102.0,107.0,61.0,174.0,64.5,49.0,2277000.0
184,Rui Hachimura,102.0,100.0,88.0,97.0,95.0,96.0,76.0,71.0,-17.9,-32.8,6263188.0
185,Tyrese Haliburton,103.0,104.0,111.0,107.0,111.0,107.0,90.0,123.0,67.9,79.5,4215120.0
186,Jordan Hall,68.0,84.0,55.0,69.0,99.0,75.0,121.0,138.0,-9.5,-9.2,193027.0
187,R.J. Hampton,91.0,92.0,98.0,95.0,96.0,96.0,120.0,126.0,-13.5,-12.4,2898243.0
188,Tim Hardaway Jr.,84.0,79.0,107.0,97.0,98.0,95.0,73.0,168.0,-31.7,-50.0,19602273.0
189,James Harden,93.0,90.0,107.0,98.0,111.0,105.0,161.0,128.0,-15.2,52.5,33000000.0
190,Jaden Hardy,92.0,86.0,112.0,98.0,105.0,98.0,89.0,121.0,-8.1,-7.5,1017781.0
191,Ron Harper Jr.,105.0,130.0,92.0,109.0,128.0,105.0,23.0,145.0,1.6,0.9,508891.0
192,Montrezl Harrell,126.0,112.0,0.0,110.0,89.0,109.0,181.0,7.0,22.1,25.4,2463490.0
193,Gary Harris,95.0,90.0,120.0,111.0,115.0,107.0,37.0,183.0,35.2,24.8,13000000.0
194,Joe Harris,96.0,101.0,118.0,113.0,82.0,107.0,24.0,195.0,64.2,36.2,18642857.0
195,Kevon Harris,92.0,88.0,103.0,94.0,97.0,97.0,144.0,104.0,-6.7,-4.4,508891.0
196,Shaquille Harrison,88.0,84.0,83.0,84.0,94.0,89.0,156.0,72.0,-6.3,-5.5,134862.0
197,Tobias Harris,105.0,104.0,108.0,105.0,112.0,103.0,57.0,99.0,50.5,36.7,37633050.0
198,Isaiah Hartenstein,113.0,105.0,60.0,100.0,86.0,97.0,81.0,29.0,1.4,-10.5,8854879.0
199,Josh Hart,111.0,110.0,103.0,108.0,96.0,107.0,127.0,81.0,43.9,48.5,12960000.0
200,Udonis Haslem,73.0,64.0,92.0,73.0,102.0,74.0,65.0,80.0,-8.6,-9.3,2905851.0
201,Sam Hauser,96.0,120.0,116.0,116.0,90.0,109.0,16.0,218.0,68.2,42.9,1637966.0
202,Jaxson Hayes,116.0,119.0,29.0,103.0,89.0,104.0,200.0,48.0,4.9,9.2,6803012.0
203,Killian Hayes,79.0,78.0,78.0,78.0,105.0,78.0,52.0,91.0,-194.8,-218.7,5837760.0
204,Gordon Hayward,100.0,97.0,90.0,95.0,104.0,97.0,103.0,71.0,-29.6,-23.8,30075000.0
205,Juancho Hernangómez,89.0,120.0,70.0,91.0,72.0,87.0,53.0,152.0,-11.3,-18.7,2298385.0
206,Willy Hernangómez,111.0,99.0,76.0,98.0,100.0,105.0,231.0,17.0,-3.3,12.3,2443581.0
207,Tyler Herro,92.0,91.0,105.0,97.0,119.0,97.0,62.0,125.0,-32.4,-35.3,5722116.0
208,Buddy Hield,96.0,95.0,118.0,109.0,105.0,106.0,47.0,168.0,106.1,71.3,21177750.0
209,Haywood Highsmith,91.0,96.0,94.0,95.0,59.0,89.0,49.0,130.0,-12.5,-29.4,1752638.0
210,George Hill,99.0,113.0,99.0,105.0,98.0,105.0,124.0,148.0,9.0,10.9,4000000.0
211,Malcolm Hill,105.0,183.0,92.0,115.0,0.0,108.0,0.0,194.0,0.6,0.3,508891.0
212,Aaron Holiday,88.0,77.0,113.0,92.0,108.0,91.0,55.0,103.0,-19.9,-25.1,1968175.0
213,Jrue Holiday,101.0,99.0,107.0,102.0,110.0,101.0,65.0,104.0,22.4,10.2,34319520.0
214,Justin Holiday,79.0,93.0,89.0,90.0,80.0,85.0,15.0,181.0,-22.5,-36.2,5987975.0
215,Richaun Holmes,130.0,113.0,173.0,118.0,101.0,115.0,80.0,23.0,17.9,16.8,11215260.0
216,Al Horford,100.0,98.0,124.0,115.0,91.0,109.0,16.0,175.0,78.6,48.4,26500000.0
217,Talen Horton-Tucker,88.0,89.0,79.0,86.0,96.0,87.0,103.0,85.0,-96.5,-100.6,10260000.0
218,Danuel House Jr.,99.0,117.0,93.0,104.0,96.0,103.0,114.0,144.0,8.2,8.3,4105000.0
219,Caleb Houstan,76.0,79.0,94.0,90.0,107.0,87.0,37.0,193.0,-20.5,-27.8,2000000.0
220,Trevor Hudgins,47.0,0.0,69.0,61.0,128.0,75.0,125.0,229.0,-3.8,-3.0,508891.0
221,Kevin Huerter,102.0,110.0,111.0,111.0,93.0,106.0,57.0,152.0,100.6,66.3,14508929.0
222,Jay Huff,126.0,126.0,139.0,132.0,120.0,137.0,240.0,124.0,8.7,13.8,116986.0
223,De'Andre Hunter,97.0,95.0,97.0,96.0,106.0,97.0,95.0,90.0,-38.4,-32.5,9835881.0
224,Bones Hyland,84.0,79.0,103.0,92.0,108.0,92.0,67.0,142.0,-49.7,-57.0,2201520.0
225,Serge Ibaka,101.0,101.0,92.0,98.0,79.0,95.0,90.0,86.0,-0.9,-3.4,2905851.0
226,Andre Iguodala,98.0,183.0,31.0,92.0,85.0,90.0,75.0,155.0,-1.4,-2.0,2905851.0
227,Joe Ingles,92.0,101.0,113.0,111.0,110.0,106.0,32.0,211.0,28.6,18.0,6479000.0
228,Brandon Ingram,102.0,92.0,108.0,96.0,113.0,100.0,122.0,51.0,-38.6,2.2,31650600.0
229,Kyrie Irving,104.0,105.0,105.0,105.0,116.0,106.0,85.0,106.0,64.1,84.9,38917057.0
230,Jonathan Isaac,87.0,77.0,111.0,87.0,71.0,83.0,64.0,73.0,-7.8,-11.2,17400000.0
231,Jaden Ivey,88.0,83.0,95.0,88.0,96.0,91.0,136.0,92.0,-134.0,-120.8,7252200.0
232,Frank Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,-3.3,-3.5,113114.0
233,Isaiah Jackson,118.0,106.0,40.0,104.0,83.0,102.0,172.0,11.0,13.2,10.6,2573760.0
234,Jaren Jackson Jr.,106.0,107.0,98.0,104.0,101.0,105.0,140.0,89.0,35.6,60.9,28946605.0
235,Justin Jackson,55.0,52.0,69.0,65.0,64.0,62.0,28.0,191.0,-10.4,-12.4,1836090.0
236,Quenton Jackson,95.0,110.0,23.0,85.0,99.0,93.0,197.0,74.0,-6.8,-4.1,219630.0
237,Reggie Jackson,86.0,87.0,92.0,89.0,116.0,88.0,46.0,116.0,-75.9,-90.9,11457217.0
238,LeBron James,105.0,106.0,89.0,101.0,98.0,100.0,101.0,80.0,9.7,5.6,44474988.0
239,Ty Jerome,103.0,100.0,108.0,103.0,119.0,102.0,64.0,96.0,7.1,6.7,4728948.0
240,Isaiah Joe,93.0,101.0,113.0,110.0,105.0,108.0,74.0,200.0,55.0,49.3,1836090.0
241,Alize Johnson,105.0,137.0,0.0,92.0,64.0,88.0,125.0,86.0,-0.5,-1.0,192293.0
