,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP_pg,FG_pg,FGA_pg,3P_pg,3PA_pg,2P_pg,2PA_pg,FT_pg,FTA_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,position_estimate_PG%,position_estimate_SG%,position_estimate_SF%,position_estimate_PF%,position_estimate_C%,plusminus_per100_OnCourt,plusminus_per100_On-Off,to_BadPass,to_LostBall,foulcomm_Shoot,foulcomm_Off.,fouldraw_Shoot,fouldraw_Off.,PGA,And1,Avg_Dist_of_FGA,%_of_FGA_by_dist_2P,%_of_FGA_by_dist_0-3,%_of_FGA_by_dist_3-10,%_of_FGA_by_dist_10-16,%_of_FGA_by_dist_16-3P,%_of_FGA_by_dist_3P,FG%_by_dist_2P,FG%_by_dist_0-3,FG%_by_dist_3-10,FG%_by_dist_10-16,FG%_by_dist_16-3P,FG%_by_dist_3P,%_of_FG_astd_2P,%_of_FG_astd_3P,%_of_FGA_isdunk,Made_dunks,%_of_FGA_iscorner3,corner_3P%,Heaves_att,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Salary
10,Giannis Antetokounmpo,PF,28.0,MIL,63.0,63.0,2024.0,707.0,1278.0,0.553,47.0,171.0,0.275,660.0,1107.0,0.596,0.572,498.0,772.0,0.645,137.0,605.0,742.0,359.0,52.0,51.0,246.0,197.0,1959.0,32.1,11.2,20.3,0.7,2.7,10.5,17.6,7.9,12.3,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,29.0,0.605,0.134,0.604,7.3,30.0,19.1,33.2,1.2,2.1,13.2,38.8,4.9,3.7,8.6,0.204,5.8,2.7,8.5,5.4,0.0,0.0,0.0,0.59,0.41,7.4,7.8,71.0,62.0,69.0,59.0,385.0,5.0,927.0,98.0,8.1,0.866,0.48,0.212,0.091,0.084,0.134,0.596,0.791,0.354,0.353,0.355,0.275,0.415,0.617,0.166,198.0,0.023,0.25,0.0,116.0,109.0,76.0,105.0,83.0,104.0,227.0,35.0,67.3,78.4,42492492.0
11,Thanasis Antetokounmpo,PF,30.0,MIL,37.0,0.0,206.0,20.0,46.0,0.435,0.0,8.0,0.0,20.0,38.0,0.526,0.435,11.0,22.0,0.5,15.0,29.0,44.0,15.0,3.0,3.0,12.0,22.0,51.0,5.6,0.5,1.2,0.0,0.2,0.5,1.0,0.3,0.6,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,6.7,0.458,0.174,0.478,7.9,14.1,11.1,9.3,0.7,1.2,17.7,13.8,-0.1,0.2,0.1,0.022,-6.5,-1.1,-7.6,-0.3,0.0,0.0,0.16,0.52,0.32,-25.9,-31.1,1.0,2.0,10.0,4.0,9.0,0.0,39.0,0.0,7.7,0.826,0.478,0.304,0.022,0.022,0.174,0.526,0.682,0.357,0.0,0.0,0.0,0.65,0.0,0.13,6.0,0.375,0.0,1.0,91.0,96.0,0.0,80.0,64.0,79.0,179.0,45.0,-10.2,-13.7,1878720.0
12,Cole Anthony,PG,22.0,ORL,60.0,4.0,1552.0,277.0,610.0,0.454,75.0,206.0,0.364,202.0,404.0,0.5,0.516,152.0,170.0,0.894,47.0,241.0,288.0,235.0,37.0,31.0,91.0,158.0,781.0,25.9,4.6,10.2,1.3,3.4,3.4,6.7,2.5,2.8,0.8,4.0,4.8,3.9,0.6,0.5,1.5,2.6,13.0,16.0,0.57,0.338,0.279,3.4,17.6,10.5,22.9,1.2,1.9,11.7,21.5,2.1,1.7,3.7,0.116,0.7,0.5,1.3,1.3,1.0,0.0,0.0,0.0,0.0,-0.6,3.6,43.0,28.0,83.0,6.0,76.0,8.0,558.0,20.0,14.7,0.662,0.143,0.249,0.151,0.12,0.338,0.5,0.632,0.447,0.522,0.425,0.364,0.248,0.733,0.023,11.0,0.083,0.353,0.0,96.0,91.0,101.0,95.0,114.0,98.0,105.0,87.0,-36.2,-15.1,3613680.0
13,OG Anunoby,SF,25.0,TOR,67.0,67.0,2386.0,421.0,885.0,0.476,142.0,367.0,0.387,279.0,518.0,0.539,0.556,140.0,167.0,0.838,95.0,237.0,332.0,131.0,128.0,50.0,132.0,200.0,1124.0,35.6,6.3,13.2,2.1,5.5,4.2,7.7,2.1,2.5,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,14.6,0.586,0.415,0.189,4.2,12.1,7.9,8.0,2.7,2.0,12.1,19.5,1.8,2.9,4.7,0.094,-0.3,0.7,0.4,1.5,0.02,0.5,0.48,0.01,0.0,2.1,2.4,55.0,29.0,88.0,29.0,79.0,15.0,307.0,19.0,13.6,0.585,0.293,0.174,0.062,0.056,0.415,0.539,0.695,0.364,0.364,0.46,0.387,0.566,0.958,0.13,103.0,0.398,0.466,1.0,100.0,98.0,107.0,102.0,107.0,101.0,71.0,107.0,18.9,9.8,17357143.0
14,Ryan Arcidiacono,PG,28.0,TOT,20.0,4.0,172.0,9.0,37.0,0.243,8.0,23.0,0.348,1.0,14.0,0.071,0.351,0.0,0.0,0.0,0.0,15.0,15.0,23.0,5.0,0.0,7.0,17.0,26.0,8.6,0.5,1.9,0.4,1.2,0.1,0.7,0.0,0.0,0.0,0.8,0.8,1.2,0.3,0.0,0.4,0.9,1.3,2.7,0.351,0.622,0.0,0.0,10.0,5.0,16.9,1.4,0.0,15.9,11.1,-0.2,0.1,-0.2,-0.043,-7.3,-1.5,-8.8,-0.3,0.85,0.15,0.0,0.0,0.0,-10.3,-8.0,4.0,3.0,10.0,0.0,0.0,7.0,53.0,0.0,20.2,0.378,0.027,0.189,0.108,0.054,0.622,0.071,0.0,0.143,0.0,0.0,0.348,1.0,0.875,0.0,0.0,0.043,0.0,0.0,51.0,13.0,96.0,64.0,0.0,60.0,0.0,160.0,-14.3,-17.0,1836090.0
15,Deni Avdija,SF,22.0,WAS,76.0,40.0,2020.0,253.0,579.0,0.437,69.0,232.0,0.297,184.0,347.0,0.53,0.497,122.0,165.0,0.739,74.0,413.0,487.0,211.0,65.0,29.0,123.0,209.0,697.0,26.6,3.3,7.6,0.9,3.1,2.4,4.6,1.6,2.2,1.0,5.4,6.4,2.8,0.9,0.4,1.6,2.8,9.2,11.2,0.535,0.401,0.285,4.2,21.9,13.4,13.9,1.6,1.2,15.9,16.7,0.0,2.3,2.3,0.054,-2.8,0.5,-2.3,-0.1,0.0,0.08,0.62,0.3,0.0,-0.6,1.3,62.0,30.0,129.0,23.0,78.0,6.0,502.0,21.0,13.3,0.599,0.278,0.263,0.038,0.021,0.401,0.53,0.714,0.395,0.227,0.333,0.297,0.538,0.942,0.057,29.0,0.241,0.339,1.0,92.0,97.0,82.0,91.0,95.0,92.0,107.0,103.0,-56.4,-60.5,4916160.0
16,Deandre Ayton,C,24.0,PHO,67.0,67.0,2035.0,522.0,887.0,0.589,7.0,24.0,0.292,515.0,863.0,0.597,0.592,152.0,200.0,0.76,172.0,495.0,667.0,115.0,37.0,53.0,120.0,190.0,1203.0,30.4,7.8,13.2,0.1,0.4,7.7,12.9,2.3,3.0,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,19.9,0.617,0.027,0.225,9.2,27.5,18.1,9.2,0.9,2.3,11.0,22.9,3.3,3.0,6.2,0.147,0.9,0.0,0.9,1.5,0.0,0.0,0.0,0.03,0.97,-1.6,-6.8,23.0,41.0,117.0,35.0,96.0,0.0,279.0,24.0,7.7,0.973,0.313,0.352,0.223,0.085,0.027,0.597,0.806,0.532,0.455,0.467,0.292,0.792,0.857,0.131,110.0,0.0,0.0,0.0,124.0,109.0,81.0,109.0,97.0,106.0,85.0,7.0,83.7,69.5,30913750.0
17,Udoka Azubuike,C,23.0,UTA,36.0,4.0,359.0,59.0,72.0,0.819,0.0,0.0,0.0,59.0,72.0,0.819,0.819,7.0,20.0,0.35,31.0,88.0,119.0,11.0,6.0,15.0,18.0,34.0,125.0,10.0,1.6,2.0,0.0,0.0,1.6,2.0,0.2,0.6,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,16.1,0.774,0.0,0.278,9.5,26.1,17.9,4.3,0.8,3.5,18.2,11.5,0.6,0.4,1.0,0.134,-1.2,0.5,-0.6,0.1,0.0,0.0,0.0,0.02,0.99,-11.2,-11.1,2.0,5.0,29.0,2.0,9.0,0.0,24.0,2.0,2.7,1.0,0.625,0.375,0.0,0.0,0.0,0.819,0.956,0.593,0.0,0.0,0.0,0.864,0.0,0.625,42.0,0.0,0.0,0.0,172.0,150.0,0.0,150.0,45.0,133.0,104.0,0.0,39.5,31.1,2174880.0
18,Marvin Bagley III,C,23.0,DET,42.0,25.0,990.0,202.0,382.0,0.529,19.0,66.0,0.288,183.0,316.0,0.579,0.554,81.0,108.0,0.75,94.0,175.0,269.0,36.0,19.0,30.0,46.0,81.0,504.0,23.6,4.8,9.1,0.5,1.6,4.4,7.5,1.9,2.6,2.2,4.2,6.4,0.9,0.5,0.7,1.1,1.9,12.0,17.2,0.587,0.173,0.283,10.2,20.2,15.1,5.9,0.9,2.7,9.7,20.4,1.3,0.7,2.0,0.095,0.3,-1.2,-0.9,0.3,0.0,0.0,0.0,0.18,0.82,-11.0,-3.4,13.0,11.0,54.0,12.0,51.0,7.0,94.0,12.0,9.0,0.827,0.312,0.377,0.113,0.029,0.173,0.579,0.765,0.479,0.442,0.364,0.288,0.628,0.947,0.076,28.0,0.288,0.316,1.0,111.0,106.0,80.0,102.0,96.0,101.0,106.0,45.0,6.4,4.7,12500000.0
19,Patrick Baldwin Jr.,SF,20.0,GSW,31.0,0.0,226.0,43.0,109.0,0.394,32.0,84.0,0.381,11.0,25.0,0.44,0.541,4.0,6.0,0.667,1.0,39.0,40.0,11.0,6.0,4.0,11.0,14.0,122.0,7.3,1.4,3.5,1.0,2.7,0.4,0.8,0.1,0.2,0.0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,11.3,0.546,0.771,0.055,0.5,18.6,9.7,6.9,1.3,1.6,9.0,22.8,-0.1,0.3,0.1,0.029,-0.7,-1.4,-2.1,0.0,0.0,0.01,0.22,0.69,0.09,-11.4,-14.0,5.0,0.0,9.0,3.0,3.0,1.0,27.0,0.0,21.4,0.229,0.073,0.083,0.055,0.018,0.771,0.44,0.875,0.333,0.0,0.5,0.381,0.818,1.0,0.037,3.0,0.214,0.278,0.0,83.0,80.0,106.0,99.0,85.0,94.0,21.0,199.0,-0.9,-7.8,2226000.0
20,LaMelo Ball,PG,21.0,CHO,36.0,36.0,1268.0,296.0,721.0,0.411,144.0,383.0,0.376,152.0,338.0,0.45,0.51,102.0,122.0,0.836,42.0,189.0,231.0,304.0,46.0,11.0,129.0,118.0,838.0,35.2,8.2,20.0,4.0,10.6,4.2,9.4,2.8,3.4,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,17.9,0.541,0.531,0.169,3.5,16.2,9.7,38.7,1.7,0.8,14.3,30.0,0.6,1.2,1.8,0.068,3.2,-0.8,2.4,1.4,0.75,0.25,0.0,0.0,0.0,-5.2,0.8,71.0,17.0,51.0,13.0,40.0,11.0,686.0,9.0,17.7,0.469,0.169,0.162,0.085,0.053,0.531,0.45,0.598,0.316,0.443,0.395,0.376,0.25,0.653,0.004,3.0,0.136,0.385,2.0,86.0,82.0,104.0,94.0,107.0,93.0,64.0,137.0,-50.3,-62.6,8623920.0
21,Mo Bamba,C,24.0,TOT,49.0,7.0,769.0,117.0,241.0,0.485,48.0,124.0,0.387,69.0,117.0,0.59,0.585,41.0,62.0,0.661,58.0,167.0,225.0,46.0,13.0,43.0,30.0,105.0,323.0,15.7,2.4,4.9,1.0,2.5,1.4,2.4,0.8,1.3,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,15.7,0.602,0.515,0.257,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6,1.1,1.1,2.2,0.139,-0.2,0.7,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.8,4.1,11.0,9.0,69.0,8.0,27.0,0.0,111.0,7.0,15.1,0.485,0.32,0.104,0.033,0.029,0.515,0.59,0.74,0.24,0.5,0.286,0.387,0.754,1.0,0.178,36.0,0.113,0.357,0.0,102.0,108.0,107.0,107.0,85.0,104.0,97.0,133.0,19.2,11.1,10300000.0
22,Paolo Banchero,PF,20.0,ORL,72.0,72.0,2430.0,479.0,1122.0,0.427,85.0,285.0,0.298,394.0,837.0,0.471,0.465,394.0,534.0,0.738,84.0,413.0,497.0,269.0,60.0,39.0,200.0,160.0,1437.0,33.8,6.7,15.6,1.2,4.0,5.5,11.6,5.5,7.4,1.2,5.7,6.9,3.7,0.8,0.5,2.8,2.2,20.0,14.9,0.529,0.254,0.476,3.9,19.3,11.6,17.2,1.2,1.5,12.8,27.5,-0.3,2.6,2.4,0.047,-0.7,-0.7,-1.5,0.3,0.0,0.0,0.27,0.7,0.03,-4.5,-4.4,79.0,78.0,90.0,22.0,258.0,8.0,634.0,53.0,12.4,0.746,0.242,0.253,0.124,0.127,0.254,0.471,0.658,0.38,0.41,0.352,0.298,0.404,0.706,0.054,52.0,0.123,0.343,1.0,90.0,86.0,83.0,85.0,94.0,91.0,179.0,66.0,-180.5,-140.5,11055120.0
23,Desmond Bane,SG,24.0,MEM,58.0,58.0,1841.0,450.0,939.0,0.479,166.0,407.0,0.408,284.0,532.0,0.534,0.568,181.0,205.0,0.883,43.0,248.0,291.0,254.0,56.0,22.0,126.0,150.0,1247.0,31.7,7.8,16.2,2.9,7.0,4.9,9.2,3.1,3.5,0.7,4.3,5.0,4.4,1.0,0.4,2.2,2.6,21.5,19.1,0.606,0.433,0.218,2.5,14.3,8.4,20.8,1.4,1.1,10.9,26.1,3.5,2.3,5.8,0.151,3.3,0.1,3.5,2.5,0.04,0.86,0.1,0.0,0.0,8.2,8.6,48.0,33.0,78.0,17.0,78.0,8.0,615.0,28.0,14.8,0.567,0.229,0.21,0.071,0.056,0.433,0.534,0.642,0.447,0.478,0.491,0.408,0.521,0.729,0.007,6.0,0.15,0.508,2.0,101.0,97.0,113.0,104.0,113.0,104.0,82.0,112.0,42.0,50.5,2130240.0
24,Dalano Banton,PG,23.0,TOR,31.0,2.0,279.0,55.0,130.0,0.423,15.0,51.0,0.294,40.0,79.0,0.506,0.481,17.0,24.0,0.708,11.0,34.0,45.0,36.0,13.0,13.0,18.0,34.0,142.0,9.0,1.8,4.2,0.5,1.6,1.3,2.5,0.5,0.8,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,14.9,0.505,0.392,0.185,4.2,14.9,9.1,19.3,2.3,4.5,11.4,24.2,0.0,0.4,0.4,0.064,-1.1,0.6,-0.5,0.1,0.46,0.49,0.06,0.0,0.0,-6.6,-8.4,7.0,7.0,20.0,1.0,11.0,0.0,85.0,2.0,14.3,0.608,0.277,0.177,0.077,0.077,0.392,0.506,0.806,0.348,0.2,0.1,0.294,0.575,0.867,0.062,8.0,0.235,0.25,1.0,89.0,92.0,82.0,88.0,91.0,87.0,69.0,101.0,-16.8,-21.4,1563518.0
25,Dominick Barlow,PF,19.0,SAS,28.0,0.0,408.0,46.0,86.0,0.535,0.0,4.0,0.0,46.0,82.0,0.561,0.535,18.0,25.0,0.72,46.0,56.0,102.0,24.0,10.0,19.0,15.0,56.0,110.0,14.6,1.6,3.1,0.0,0.1,1.6,2.9,0.6,0.9,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,12.4,0.567,0.047,0.291,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,0.5,0.2,0.7,0.082,-3.7,-0.8,-4.6,-0.3,0.0,0.0,0.13,0.55,0.32,-12.0,-2.1,5.0,4.0,40.0,5.0,12.0,2.0,59.0,5.0,5.5,0.953,0.523,0.256,0.14,0.035,0.047,0.561,0.711,0.409,0.25,0.667,0.0,0.739,0.0,0.151,12.0,0.75,0.0,0.0,113.0,102.0,0.0,98.0,92.0,98.0,109.0,12.0,-1.8,-2.8,508891.0
